58,1363.0284426724252
42,1363.0284426724252
124,1363.0284426724252
59,1249.649722963035
43,1249.649722963035
125,1249.649722963035
60,1249.649722963035
44,1249.649722963035
126,1249.649722963035
61,1249.649722963035
45,1249.649722963035
127,1249.649722963035
62,1249.649722963035
46,1249.649722963035
128,1249.649722963035
63,1249.649722963035
47,1249.649722963035
129,1249.649722963035
64,1249.649722963035
48,1249.649722963035
130,1249.649722963035
65,1249.649722963035
49,1249.649722963035
131,1249.649722963035
66,1249.649722963035
50,1249.649722963035
132,1249.649722963035
67,1249.649722963035
51,1154.7854135875232
133,1154.7854135875232
68,1154.7854135875232
52,1154.7854135875232
134,1154.7854135875232
69,1154.7854135875232
53,1154.7854135875232
135,1154.7854135875232
70,1154.7854135875232
54,1154.7854135875232
136,1154.7854135875232
71,1154.7854135875232
55,1154.7854135875232
137,1154.7854135875232
72,1154.7854135875232
56,1154.7854135875232
138,1154.7854135875232
73,1154.7854135875232
57,1154.7854135875232
139,1154.7854135875232
74,1154.7854135875232
58,1154.7854135875232
140,1154.7854135875232
75,1154.7854135875232
59,1073.435277789209
141,1073.435277789209
76,1073.435277789209
60,1073.435277789209
142,1073.435277789209
77,1073.435277789209
61,1073.435277789209
143,1073.435277789209
78,1073.435277789209
62,1073.435277789209
144,1073.435277789209
79,1073.435277789209
63,1073.435277789209
145,1073.435277789209
80,1073.435277789209
64,1073.435277789209
146,1073.435277789209
81,1073.435277789209
65,1073.435277789209
147,1073.435277789209
82,1073.435277789209
66,1073.435277789209
148,1073.435277789209
83,1073.435277789209
67,1073.435277789209
149,1003.6410693944669
84,1003.6410693944669
68,1003.6410693944669
150,1003.6410693944669
85,1003.6410693944669
69,1003.6410693944669
151,1003.6410693944669
86,1003.6410693944669
70,1003.6410693944669
152,1003.6410693944669
87,1003.6410693944669
71,1003.6410693944669
153,1003.6410693944669
88,1003.6410693944669
72,1003.6410693944669
154,1003.6410693944669
89,1003.6410693944669
73,1003.6410693944669
155,1003.6410693944669
90,1003.6410693944669
74,1003.6410693944669
156,1003.6410693944669
91,1003.6410693944669
75,1003.6410693944669
157,1003.6410693944669
92,1003.6410693944669
76,1003.6410693944669
158,1003.6410693944669
93,943.7565881157547
77,943.7565881157547
159,943.7565881157547
94,943.7565881157547
78,943.7565881157547
160,943.7565881157547
95,943.7565881157547
79,943.7565881157547
161,943.7565881157547
96,943.7565881157547
80,943.7565881157547
162,943.7565881157547
97,943.7565881157547
81,943.7565881157547
163,943.7565881157547
98,943.7565881157547
82,943.7565881157547
164,943.7565881157547
99,943.7565881157547
83,943.7565881157547
165,943.7565881157547
100,943.7565881157547
84,943.7565881157547
166,943.7565881157547
101,943.7565881157547
85,943.7565881157547
167,943.7565881157547
102,892.3995732607
86,892.3995732607
168,892.3995732607
103,892.3995732607
87,892.3995732607
169,892.3995732607
104,892.3995732607
88,892.3995732607
170,892.3995732607
105,892.3995732607
89,892.3995732607
171,892.3995732607
106,892.3995732607
90,892.3995732607
172,892.3995732607
107,892.3995732607
91,892.3995732607
173,892.3995732607
108,892.3995732607
92,892.3995732607
174,892.3995732607
109,892.3995732607
93,892.3995732607
175,892.3995732607
110,892.3995732607
94,892.3995732607
176,892.3995732607
111,892.3995732607
95,848.4072596009273
177,848.4072596009273
112,848.4072596009273
96,848.4072596009273
178,848.4072596009273
113,848.4072596009273
97,848.4072596009273
179,848.4072596009273
114,848.4072596009273
98,848.4072596009273
180,848.4072596009273
115,848.4072596009273
99,848.4072596009273
181,848.4072596009273
116,848.4072596009273
100,848.4072596009273
182,848.4072596009273
117,848.4072596009273
101,848.4072596009273
183,848.4072596009273
118,848.4072596009273
102,848.4072596009273
184,848.4072596009273
119,848.4072596009273
103,810.8034897768235
185,810.8034897768235
120,810.8034897768235
104,810.8034897768235
186,810.8034897768235
121,810.8034897768235
105,810.8034897768235
187,810.8034897768235
122,810.8034897768235
106,810.8034897768235
188,810.8034897768235
123,810.8034897768235
107,810.8034897768235
189,810.8034897768235
124,810.8034897768235
108,810.8034897768235
190,810.8034897768235
125,810.8034897768235
109,810.8034897768235
191,810.8034897768235
126,810.8034897768235
110,810.8034897768235
192,810.8034897768235
127,810.8034897768235
111,810.8034897768235
193,778.7625756000373
128,778.7625756000373
112,778.7625756000373
194,778.7625756000373
129,778.7625756000373
113,778.7625756000373
195,778.7625756000373
130,778.7625756000373
114,778.7625756000373
196,778.7625756000373
131,778.7625756000373
115,778.7625756000373
197,778.7625756000373
132,778.7625756000373
116,778.7625756000373
198,778.7625756000373
133,778.7625756000373
117,778.7625756000373
199,778.7625756000373
134,778.7625756000373
118,778.7625756000373
200,778.7625756000373
135,778.7625756000373
119,778.7625756000373
201,778.7625756000373
136,751.5792386670252
120,751.5792386670252
202,751.5792386670252
137,751.5792386670252
121,751.5792386670252
203,751.5792386670252
138,751.5792386670252
122,751.5792386670252
204,751.5792386670252
139,751.5792386670252
123,751.5792386670252
205,751.5792386670252
140,751.5792386670252
124,751.5792386670252
206,751.5792386670252
141,751.5792386670252
125,751.5792386670252
207,751.5792386670252
142,751.5792386670252
126,751.5792386670252
208,751.5792386670252
143,751.5792386670252
127,751.5792386670252
209,751.5792386670252
144,751.5792386670252
128,728.6475426749118
210,728.6475426749118
145,728.6475426749118
129,728.6475426749118
211,728.6475426749118
146,728.6475426749118
130,728.6475426749118
212,728.6475426749118
147,728.6475426749118
131,728.6475426749118
213,728.6475426749118
148,728.6475426749118
132,728.6475426749118
214,728.6475426749118
149,728.6475426749118
133,728.6475426749118
215,728.6475426749118
150,728.6475426749118
134,728.6475426749118
216,728.6475426749118
151,728.6475426749118
135,728.6475426749118
217,728.6475426749118
152,728.6475426749118
136,728.6475426749118
218,728.6475426749118
153,728.6475426749118
137,709.4386391784037
219,709.4386391784037
154,709.4386391784037
138,709.4386391784037
220,709.4386391784037
155,709.4386391784037
139,709.4386391784037
221,709.4386391784037
156,709.4386391784037
140,709.4386391784037
222,709.4386391784037
157,709.4386391784037
141,709.4386391784037
223,709.4386391784037
158,709.4386391784037
142,709.4386391784037
224,709.4386391784037
159,709.4386391784037
143,709.4386391784037
225,709.4386391784037
160,709.4386391784037
144,709.4386391784037
226,709.4386391784037
161,709.4386391784037
145,693.4799666206555
227,693.4799666206555
162,693.4799666206555
146,693.4799666206555
228,693.4799666206555
163,693.4799666206555
147,693.4799666206555
229,693.4799666206555
164,693.4799666206555
148,693.4799666206555
230,693.4799666206555
165,693.4799666206555
149,693.4799666206555
231,693.4799666206555
166,693.4799666206555
150,693.4799666206555
232,693.4799666206555
167,693.4799666206555
151,693.4799666206555
233,693.4799666206555
168,693.4799666206555
152,693.4799666206555
234,693.4799666206555
169,693.4799666206555
153,693.4799666206555
235,693.4799666206555
170,680.3507791225511
154,680.3507791225511
236,680.3507791225511
171,680.3507791225511
155,680.3507791225511
237,680.3507791225511
172,680.3507791225511
156,680.3507791225511
238,680.3507791225511
173,680.3507791225511
157,680.3507791225511
239,680.3507791225511
174,680.3507791225511
158,680.3507791225511
240,680.3507791225511
175,680.3507791225511
159,680.3507791225511
241,680.3507791225511
176,680.3507791225511
160,680.3507791225511
242,680.3507791225511
177,680.3507791225511
161,680.3507791225511
243,680.3507791225511
178,680.3507791225511
162,669.662431504739
244,669.662431504739
179,669.662431504739
163,669.662431504739
245,669.662431504739
180,669.662431504739
164,669.662431504739
246,669.662431504739
181,669.662431504739
165,669.662431504739
247,669.662431504739
182,669.662431504739
166,669.662431504739
248,669.662431504739
183,669.662431504739
167,669.662431504739
249,669.662431504739
184,669.662431504739
168,669.662431504739
250,669.662431504739
185,669.662431504739
169,669.662431504739
251,669.662431504739
186,669.662431504739
170,661.0587310084726
252,661.0587310084726
187,661.0587310084726
171,661.0587310084726
253,661.0587310084726
188,661.0587310084726
172,661.0587310084726
254,661.0587310084726
189,661.0587310084726
173,661.0587310084726
255,661.0587310084726
190,661.0587310084726
174,661.0587310084726
256,661.0587310084726
191,661.0587310084726
175,661.0587310084726
257,661.0587310084726
192,661.0587310084726
176,661.0587310084726
258,661.0587310084726
193,661.0587310084726
177,661.0587310084726
259,661.0587310084726
194,661.0587310084726
178,661.0587310084726
260,654.2128811619775
195,654.2128811619775
179,654.2128811619775
261,654.2128811619775
196,654.2128811619775
180,654.2128811619775
262,654.2128811619775
197,654.2128811619775
181,654.2128811619775
263,654.2128811619775
198,654.2128811619775
182,654.2128811619775
264,654.2128811619775
199,654.2128811619775
183,654.2128811619775
265,654.2128811619775
200,654.2128811619775
184,654.2128811619775
266,654.2128811619775
201,654.2128811619775
185,654.2128811619775
267,654.2128811619775
202,654.2128811619775
186,654.2128811619775
268,654.2128811619775
203,654.2128811619775
187,648.8242985304414
269,648.8242985304414
204,648.8242985304414
188,648.8242985304414
270,648.8242985304414
205,648.8242985304414
189,648.8242985304414
271,648.8242985304414
206,648.8242985304414
190,648.8242985304414
272,648.8242985304414
207,648.8242985304414
191,648.8242985304414
273,648.8242985304414
208,648.8242985304414
192,648.8242985304414
274,648.8242985304414
209,648.8242985304414
193,648.8242985304414
275,648.8242985304414
210,648.8242985304414
194,648.8242985304414
276,648.8242985304414
211,648.8242985304414
195,648.8242985304414
277,644.6241512516863
212,644.6241512516863
196,644.6241512516863
278,644.6241512516863
213,644.6241512516863
197,644.6241512516863
279,644.6241512516863
214,644.6241512516863
198,644.6241512516863
280,644.6241512516863
215,644.6241512516863
199,644.6241512516863
281,644.6241512516863
216,644.6241512516863
200,644.6241512516863
282,644.6241512516863
217,644.6241512516863
201,644.6241512516863
283,644.6241512516863
218,644.6241512516863
202,644.6241512516863
284,644.6241512516863
219,644.6241512516863
203,644.6241512516863
285,644.6241512516863
220,644.6241512516863
204,641.3745135032505
286,641.3745135032505
221,641.3745135032505
205,641.3745135032505
287,641.3745135032505
222,641.3745135032505
206,641.3745135032505
288,641.3745135032505
223,641.3745135032505
207,641.3745135032505
289,641.3745135032505
224,641.3745135032505
208,641.3745135032505
225,641.3745135032505
290,641.3745135032505
209,641.3745135032505
291,641.3745135032505
226,641.3745135032505
210,641.3745135032505
292,641.3745135032505
227,641.3745135032505
211,641.3745135032505
228,641.3745135032505
293,641.3745135032505
212,641.3745135032505
229,638.86959896628
294,638.86959896628
213,638.86959896628
295,638.86959896628
230,638.86959896628
214,638.86959896628
231,638.86959896628
296,638.86959896628
215,638.86959896628
232,638.86959896628
297,638.86959896628
216,638.86959896628
233,638.86959896628
298,638.86959896628
217,638.86959896628
234,638.86959896628
299,638.86959896628
218,638.86959896628
235,638.86959896628
300,638.86959896628
219,638.86959896628
236,638.86959896628
301,638.86959896628
220,638.86959896628
237,636.9347424785716
302,636.9347424785716
221,636.9347424785716
238,636.9347424785716
303,636.9347424785716
222,636.9347424785716
239,636.9347424785716
304,636.9347424785716
223,636.9347424785716
240,636.9347424785716
305,636.9347424785716
224,636.9347424785716
241,636.9347424785716
306,636.9347424785716
225,636.9347424785716
242,636.9347424785716
307,636.9347424785716
226,636.9347424785716
243,636.9347424785716
308,636.9347424785716
227,636.9347424785716
244,636.9347424785716
309,636.9347424785716
228,636.9347424785716
245,636.9347424785716
310,636.9347424785716
229,636.9347424785716
246,636.9347424785716
311,636.9347424785716
230,635.4287348158232
247,635.4287348158232
312,635.4287348158232
231,635.4287348158232
248,635.4287348158232
313,635.4287348158232
232,635.4287348158232
249,635.4287348158232
314,635.4287348158232
233,635.4287348158232
250,635.4287348158232
315,635.4287348158232
234,635.4287348158232
251,635.4287348158232
316,635.4287348158232
235,635.4287348158232
252,635.4287348158232
317,635.4287348158232
236,635.4287348158232
253,635.4287348158232
318,635.4287348158232
237,635.4287348158232
254,635.4287348158232
319,635.4287348158232
238,635.4287348158232
255,634.2347183237365
320,634.2347183237365
239,634.2347183237365
256,634.2347183237365
321,634.2347183237365
240,634.2347183237365
257,634.2347183237365
322,634.2347183237365
241,634.2347183237365
258,634.2347183237365
323,634.2347183237365
242,634.2347183237365
259,634.2347183237365
324,634.2347183237365
243,634.2347183237365
260,634.2347183237365
325,634.2347183237365
244,634.2347183237365
261,634.2347183237365
326,634.2347183237365
245,634.2347183237365
262,634.2347183237365
327,634.2347183237365
246,634.2347183237365
263,634.2347183237365
328,634.2347183237365
247,633.2641421091643
264,633.2641421091643
329,633.2641421091643
248,633.2641421091643
265,633.2641421091643
330,633.2641421091643
249,633.2641421091643
266,633.2641421091643
331,633.2641421091643
250,633.2641421091643
267,633.2641421091643
332,633.2641421091643
251,633.2641421091643
268,633.2641421091643
333,633.2641421091643
252,633.2641421091643
269,633.2641421091643
334,633.2641421091643
253,633.2641421091643
270,633.2641421091643
335,633.2641421091643
254,633.2641421091643
271,633.2641421091643
336,633.2641421091643
255,633.2641421091643
272,633.2641421091643
337,633.2641421091643
256,633.2641421091643
273,632.4464700953281
338,632.4464700953281
257,632.4464700953281
274,632.4464700953281
339,632.4464700953281
258,632.4464700953281
275,632.4464700953281
340,632.4464700953281
259,632.4464700953281
276,632.4464700953281
341,632.4464700953281
260,632.4464700953281
277,632.4464700953281
342,632.4464700953281
261,632.4464700953281
278,632.4464700953281
343,632.4464700953281
262,632.4464700953281
279,632.4464700953281
344,632.4464700953281
263,632.4464700953281
280,632.4464700953281
345,632.4464700953281
264,632.4464700953281
281,632.4464700953281
346,631.7270053729285
265,631.7270053729285
282,631.7270053729285
347,631.7270053729285
266,631.7270053729285
283,631.7270053729285
348,631.7270053729285
267,631.7270053729285
284,631.7270053729285
349,631.7270053729285
268,631.7270053729285
285,631.7270053729285
350,631.7270053729285
269,631.7270053729285
286,631.7270053729285
351,631.7270053729285
270,631.7270053729285
287,631.7270053729285
352,631.7270053729285
271,631.7270053729285
288,631.7270053729285
353,631.7270053729285
272,631.7270053729285
289,631.7270053729285
354,631.7270053729285
273,631.7270053729285
290,631.7270053729285
355,631.7270053729285
274,631.7270053729285
291,631.0654084972635
356,631.0654084972635
275,631.0654084972635
292,631.0654084972635
357,631.0654084972635
276,631.0654084972635
293,631.0654084972635
358,631.0654084972635
277,631.0654084972635
294,631.0654084972635
359,631.0654084972635
278,631.0654084972635
295,631.0654084972635
360,631.0654084972635
279,631.0654084972635
296,631.0654084972635
361,631.0654084972635
280,631.0654084972635
297,631.0654084972635
362,631.0654084972635
281,631.0654084972635
298,631.0654084972635
363,631.0654084972635
282,631.0654084972635
299,631.0654084972635
364,631.0654084972635
283,631.0654084972635
300,630.4295907028634
365,630.4295907028634
284,630.4295907028634
301,630.4295907028634
366,630.4295907028634
285,630.4295907028634
302,630.4295907028634
367,630.4295907028634
286,630.4295907028634
303,630.4295907028634
368,630.4295907028634
287,630.4295907028634
304,630.4295907028634
369,630.4295907028634
288,630.4295907028634
305,630.4295907028634
370,630.4295907028634
289,630.4295907028634
306,630.4295907028634
371,630.4295907028634
290,630.4295907028634
307,630.4295907028634
372,630.4295907028634
291,630.4295907028634
308,630.4295907028634
373,629.7946191211583
292,629.7946191211583
309,629.7946191211583
374,629.7946191211583
293,629.7946191211583
310,629.7946191211583
375,629.7946191211583
294,629.7946191211583
311,629.7946191211583
376,629.7946191211583
295,629.7946191211583
312,629.7946191211583
377,629.7946191211583
296,629.7946191211583
313,629.7946191211583
378,629.7946191211583
297,629.7946191211583
314,629.7946191211583
379,629.7946191211583
298,629.7946191211583
315,629.7946191211583
380,629.7946191211583
299,629.7946191211583
316,629.7946191211583
381,629.7946191211583
300,629.7946191211583
317,629.1404181528746
382,629.1404181528746
301,629.1404181528746
318,629.1404181528746
383,629.1404181528746
302,629.1404181528746
319,629.1404181528746
384,629.1404181528746
303,629.1404181528746
320,629.1404181528746
385,629.1404181528746
304,629.1404181528746
321,629.1404181528746
386,629.1404181528746
305,629.1404181528746
322,629.1404181528746
387,629.1404181528746
306,629.1404181528746
323,629.1404181528746
388,629.1404181528746
307,629.1404181528746
324,629.1404181528746
389,629.1404181528746
308,629.1404181528746
325,629.1404181528746
390,629.1404181528746
309,629.1404181528746
326,628.4495997887752
391,628.4495997887752
310,628.4495997887752
327,628.4495997887752
392,628.4495997887752
311,628.4495997887752
328,628.4495997887752
393,628.4495997887752
312,628.4495997887752
329,628.4495997887752
394,628.4495997887752
313,628.4495997887752
330,628.4495997887752
395,628.4495997887752
314,628.4495997887752
331,628.4495997887752
396,628.4495997887752
315,628.4495997887752
332,628.4495997887752
397,628.4495997887752
316,628.4495997887752
333,628.4495997887752
398,628.4495997887752
317,628.4495997887752
334,628.4495997887752
399,627.7052038798265
318,627.7052038798265
335,627.7052038798265
400,627.7052038798265
319,627.7052038798265
336,627.7052038798265
401,627.7052038798265
320,627.7052038798265
337,627.7052038798265
402,627.7052038798265
321,627.7052038798265
338,627.7052038798265
403,627.7052038798265
322,627.7052038798265
339,627.7052038798265
404,627.7052038798265
323,627.7052038798265
340,627.7052038798265
405,627.7052038798265
324,627.7052038798265
341,627.7052038798265
406,627.7052038798265
325,627.7052038798265
342,627.7052038798265
407,627.7052038798265
326,627.7052038798265
343,627.7052038798265
408,626.8916162851629
327,626.8916162851629
344,626.8916162851629
409,626.8916162851629
328,626.8916162851629
345,626.8916162851629
410,626.8916162851629
329,626.8916162851629
346,626.8916162851629
411,626.8916162851629
330,626.8916162851629
347,626.8916162851629
412,626.8916162851629
331,626.8916162851629
348,626.8916162851629
413,626.8916162851629
332,626.8916162851629
349,626.8916162851629
414,626.8916162851629
333,626.8916162851629
350,626.8916162851629
415,626.8916162851629
334,626.8916162851629
351,626.8916162851629
416,626.8916162851629
335,626.8916162851629
352,625.991437745551
417,625.991437745551
336,625.991437745551
353,625.991437745551
418,625.991437745551
337,625.991437745551
354,625.991437745551
419,625.991437745551
338,625.991437745551
355,625.991437745551
420,625.991437745551
339,625.991437745551
356,625.991437745551
421,625.991437745551
340,625.991437745551
357,625.991437745551
422,625.991437745551
341,625.991437745551
358,625.991437745551
423,625.991437745551
342,625.991437745551
359,625.991437745551
424,625.991437745551
343,625.991437745551
360,625.991437745551
425,625.991437745551
344,624.9845393292368
361,624.9845393292368
426,624.9845393292368
345,624.9845393292368
362,624.9845393292368
427,624.9845393292368
346,624.9845393292368
363,624.9845393292368
428,624.9845393292368
347,624.9845393292368
364,624.9845393292368
429,624.9845393292368
348,624.9845393292368
365,624.9845393292368
430,624.9845393292368
349,624.9845393292368
366,624.9845393292368
431,624.9845393292368
350,624.9845393292368
367,624.9845393292368
432,624.9845393292368
351,624.9845393292368
368,624.9845393292368
433,624.9845393292368
352,624.9845393292368
369,624.9845393292368
434,623.8478244303225
353,623.8478244303225
370,623.8478244303225
435,623.8478244303225
354,623.8478244303225
371,623.8478244303225
436,623.8478244303225
355,623.8478244303225
372,623.8478244303225
437,623.8478244303225
356,623.8478244303225
373,623.8478244303225
438,623.8478244303225
357,623.8478244303225
374,623.8478244303225
439,623.8478244303225
358,623.8478244303225
375,623.8478244303225
440,623.8478244303225
359,623.8478244303225
376,623.8478244303225
441,623.8478244303225
360,623.8478244303225
377,623.8478244303225
442,623.8478244303225
361,623.8478244303225
378,623.8478244303225
443,622.5525876941883
362,622.5525876941883
379,622.5525876941883
444,622.5525876941883
363,622.5525876941883
380,622.5525876941883
445,622.5525876941883
364,622.5525876941883
381,622.5525876941883
446,622.5525876941883
365,622.5525876941883
382,622.5525876941883
447,622.5525876941883
366,622.5525876941883
383,622.5525876941883
448,622.5525876941883
367,622.5525876941883
384,622.5525876941883
449,622.5525876941883
368,622.5525876941883
385,622.5525876941883
450,622.5525876941883
369,622.5525876941883
386,622.5525876941883
451,622.5525876941883
370,622.5525876941883
387,622.5525876941883
452,622.5525876941883
371,622.5525876941883
388,621.0611867732262
453,621.0611867732262
372,621.0611867732262
389,621.0611867732262
454,621.0611867732262
373,621.0611867732262
390,621.0611867732262
455,621.0611867732262
374,621.0611867732262
391,621.0611867732262
456,621.0611867732262
375,621.0611867732262
392,621.0611867732262
457,621.0611867732262
376,621.0611867732262
393,621.0611867732262
458,621.0611867732262
377,621.0611867732262
394,621.0611867732262
459,621.0611867732262
378,621.0611867732262
395,621.0611867732262
460,621.0611867732262
379,621.0611867732262
396,621.0611867732262
461,619.3268814951325
380,619.3268814951325
397,619.3268814951325
462,619.3268814951325
381,619.3268814951325
398,619.3268814951325
463,619.3268814951325
382,619.3268814951325
399,619.3268814951325
464,619.3268814951325
383,619.3268814951325
400,619.3268814951325
465,619.3268814951325
384,619.3268814951325
401,619.3268814951325
466,619.3268814951325
385,619.3268814951325
402,619.3268814951325
467,619.3268814951325
386,619.3268814951325
403,619.3268814951325
468,619.3268814951325
387,619.3268814951325
404,619.3268814951325
469,619.3268814951325
388,619.3268814951325
405,619.3268814951325
470,617.2853859273208
389,617.2853859273208
406,617.2853859273208
471,617.2853859273208
390,617.2853859273208
407,617.2853859273208
472,617.2853859273208
391,617.2853859273208
408,617.2853859273208
473,617.2853859273208
392,617.2853859273208
409,617.2853859273208
474,617.2853859273208
393,617.2853859273208
410,617.2853859273208
475,617.2853859273208
394,617.2853859273208
411,617.2853859273208
476,617.2853859273208
395,617.2853859273208
412,617.2853859273208
477,617.2853859273208
396,617.2853859273208
413,617.2853859273208
478,617.2853859273208
397,617.2853859273208
414,614.8501163208514
479,614.8501163208514
398,614.8501163208514
415,614.8501163208514
480,614.8501163208514
399,614.8501163208514
416,614.8501163208514
481,614.8501163208514
400,614.8501163208514
417,614.8501163208514
482,614.8501163208514
401,614.8501163208514
418,614.8501163208514
483,614.8501163208514
402,614.8501163208514
419,614.8501163208514
484,614.8501163208514
403,614.8501163208514
420,614.8501163208514
485,614.8501163208514
404,614.8501163208514
421,614.8501163208514
486,614.8501163208514
405,614.8501163208514
422,614.8501163208514
487,611.8993486414383
406,611.8993486414383
423,611.8993486414383
488,611.8993486414383
407,611.8993486414383
424,611.8993486414383
489,611.8993486414383
408,611.8993486414383
425,611.8993486414383
490,611.8993486414383
409,611.8993486414383
426,611.8993486414383
491,611.8993486414383
410,611.8993486414383
427,611.8993486414383
492,611.8993486414383
411,611.8993486414383
428,611.8993486414383
493,611.8993486414383
412,611.8993486414383
429,611.8993486414383
494,611.8993486414383
413,611.8993486414383
430,611.8993486414383
495,611.8993486414383
414,611.8993486414383
431,611.8993486414383
496,611.8993486414383
415,611.8993486414383
432,608.2568745574956
497,608.2568745574956
416,608.2568745574956
433,608.2568745574956
498,608.2568745574956
417,608.2568745574956
434,608.2568745574956
499,608.2568745574956
418,608.2568745574956
435,608.2568745574956
500,608.2568745574956
419,608.2568745574956
436,608.2568745574956
501,608.2568745574956
420,608.2568745574956
437,608.2568745574956
502,608.2568745574956
421,608.2568745574956
438,608.2568745574956
503,608.2568745574956
422,608.2568745574956
439,608.2568745574956
504,608.2568745574956
423,608.2568745574956
440,608.2568745574956
505,608.2568745574956
424,603.6602916462876
441,603.6602916462876
506,603.6602916462876
425,603.6602916462876
442,603.6602916462876
507,603.6602916462876
426,603.6602916462876
443,603.6602916462876
508,603.6602916462876
427,603.6602916462876
444,603.6602916462876
509,603.6602916462876
428,603.6602916462876
445,603.6602916462876
510,603.6602916462876
429,603.6602916462876
